,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
2165,SP,Osasco,3534401,Osasco,SP0120,SP0120RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,meso,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-05 11:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2166,SP,Osasco,3534401,Osasco,SP0120,SP0120RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,meso,Fornecer dados,Ativa,2017-07-09 01:00:00,2025-09-06 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2167,SP,Osasco,3534401,Osasco,SP0120,SP0120RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2003,2005,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2168,SP,Osasco,3534401,Osasco,SP0120,SP0120RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2003,2005,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2169,SP,Osasco,3534401,Osasco,SP0120,SP0120RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2003,2005,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2170,SP,Osasco,3534401,Osasco,SP0120,SP0120RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2003-02-13 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2171,SP,Osasco,3534401,Osasco,SP0120,SP0120RA003,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 02:00:00,2025-09-06 00:00:00,-23.52672,-46.79208,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,727.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Microescala,Nao declarado
2172,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA007,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2173,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2174,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2016-07-05 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2175,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-05 17:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2176,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2177,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2178,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2179,SP,São Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA003,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,1998-01-08 02:00:00,2018-09-21 12:00:00,-23.54485,-46.62768,Sim,Coleta interna,Nao declarado,35.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2016,2017,2018",True,731.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2180,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA010,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Fornecer dados,Ativa,2017-01-01 01:00:00,2024-06-22 03:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2017,2018,2019,2020,2021,2022,2023,2024",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2181,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA007,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,2000-03-17 17:00:00,2006-03-08 13:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2004,2005,2006",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2182,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA016,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Nao declarado,Fornecer dados,Ativa,2000-08-11 22:00:00,2004-06-04 01:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2004",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2183,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,2000-03-01 18:00:00,2025-09-06 00:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2184,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2000-03-01 18:00:00,2025-09-06 00:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2185,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2000-03-17 16:00:00,2025-09-06 00:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2186,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2000-03-01 17:00:00,2025-09-06 00:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2187,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2000-03-01 17:00:00,2025-09-06 00:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2188,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA003,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,2000-03-01 18:00:00,2025-09-06 00:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2189,SP,Paulínia,3536505,Paulínia,SP0117,SP0117RA022,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Nao declarado,Fornecer dados,Ativa,2017-01-01 01:00:00,2024-06-22 03:00:00,-22.77232,-47.15484,Sim,Coleta interna,Nao declarado,35.0,"2017,2018,2019,2020,2021,2022,2023,2024",True,598.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2190,SP,Paulínia,3536505,Paulinia - Bairro Cascata,SP0304,SP0304RA003,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,,,-22.715219,-47.150656,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,597.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2191,SP,Paulínia,3536505,Paulínia - João Aranha,SP0309,SP0309RA003,CETESB,Publica,CETESB,Publica,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,,,-22.751863,-47.173904,Não,Coleta interna,Nao declarado,35.0,Nao declarado,False,590.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2192,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,2018-05-15 12:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2193,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2019-02-14 01:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2024,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2194,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2018-03-08 17:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2195,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2018-03-08 17:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2196,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2018-03-08 17:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2197,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2018-03-08 17:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2018,2019,2020,2021,2022,2023,2024,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2198,SP,Paulínia,3536505,Paulínia-Sta Terezinha,SP0291,SP0291RA003,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,2019-02-19 13:00:00,2025-09-06 00:00:00,-22.78021,-47.13904,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2025",True,603.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2199,SP,Paulínia,3536505,Paulínia Sul,SP0112,SP0112RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Fornecer dados,Nao declarado,2008-08-03 01:00:00,2018-02-16 08:00:00,-22.7868064353096,-47.1365588816411,Não,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",True,592.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2200,SP,Paulínia,3536505,Paulínia Sul,SP0112,SP0112RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO,17.0,Nao declarado,Nao declarado,Fornecer dados,Nao declarado,2008-06-18 15:00:00,2017-10-19 22:00:00,-22.7868064353096,-47.1365588816411,Não,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",True,592.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2201,SP,Paulínia,3536505,Paulínia Sul,SP0112,SP0112RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,bairro,Fornecer dados,Nao declarado,2008-06-18 15:00:00,2017-10-19 22:00:00,-22.7868064353096,-47.1365588816411,Não,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",True,592.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2202,SP,Paulínia,3536505,Paulínia Sul,SP0112,SP0112RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NOX,18.0,Nao declarado,Nao declarado,Fornecer dados,Nao declarado,2008-06-18 15:00:00,2017-10-19 22:00:00,-22.7868064353096,-47.1365588816411,Não,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",True,592.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2203,SP,Paulínia,3536505,Paulínia Sul,SP0112,SP0112RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,bairro,Fornecer dados,Nao declarado,2008-03-04 16:00:00,2018-02-16 06:00:00,-22.7868064353096,-47.1365588816411,Não,Coleta interna,Nao declarado,35.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",True,592.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2204,SP,Paulínia,3536505,Paulínia Sul,SP0112,SP0112RA003,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Fornecer dados,Nao declarado,2016-01-01 07:00:00,2017-10-19 22:00:00,-22.7868064353096,-47.1365588816411,Não,Coleta interna,Nao declarado,35.0,"2016,2017",True,592.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
2205,SP,São Paulo,3550308,Perus,SP0293,SP0293RA001,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,2019-03-10 01:00:00,2025-09-06 00:00:00,-23.41321,-46.756054,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2024,2025",True,803.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2206,SP,São Paulo,3550308,Perus,SP0293,SP0293RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2019-03-10 01:00:00,2025-09-06 00:00:00,-23.41321,-46.756054,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2024,2025",True,803.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2207,SP,São Paulo,3550308,Perus,SP0293,SP0293RA005,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2019-03-10 01:00:00,2025-09-06 00:00:00,-23.41321,-46.756054,Sim,Coleta interna,Nao declarado,35.0,"2019,2020,2021,2022,2023,2024,2025",True,803.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
2208,SP,São Paulo,3550308,Pico do Jaraguá,SP0284,SP0284RA002,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,2016-07-20 01:00:00,2025-09-06 00:00:00,-23.45627,-46.7661,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1078.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2209,SP,São Paulo,3550308,Pico do Jaraguá,SP0284,SP0284RA017,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Fornecer dados,Ativa,2016-07-20 02:00:00,2025-09-05 17:00:00,-23.45627,-46.7661,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1078.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2210,SP,São Paulo,3550308,Pico do Jaraguá,SP0284,SP0284RA004,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Fornecer dados,Ativa,2016-07-20 02:00:00,2025-09-06 00:00:00,-23.45627,-46.7661,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1078.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
2211,SP,São Paulo,3550308,Pico do Jaraguá,SP0284,SP0284RA018,CETESB,Publica,CETESB,Publica,Automatica,Referencia,Nao declarado,Diaria,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2016-07-20 02:00:00,2025-09-06 00:00:00,-23.45627,-46.7661,Sim,Coleta interna,Nao declarado,35.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1078.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Urbana,Nao declarado
